variabile	provincia	anno	proiezione	valore
PR95PERC	Agrigento	2011-2040	RCP45	6.575213277
PR95PERC	Agrigento	2011-2040	RCP85	7.478153185
PR95PERC	Agrigento	2041-2070	RCP45	4.95436279
PR95PERC	Agrigento	2041-2070	RCP85	10.55256185
PR95PERC	Agrigento	2071-2100	RCP45	20.36785994
PR95PERC	Agrigento	2071-2100	RCP85	32.37267473
PR95PERC	Alessandria	2011-2040	RCP45	0.492808472
PR95PERC	Alessandria	2011-2040	RCP85	3.985694044
PR95PERC	Alessandria	2041-2070	RCP45	8.227254669
PR95PERC	Alessandria	2041-2070	RCP85	7.527801673
PR95PERC	Alessandria	2071-2100	RCP45	11.79435621
PR95PERC	Alessandria	2071-2100	RCP85	25.20352212
PR95PERC	Ancona	2011-2040	RCP45	1.886461807
PR95PERC	Ancona	2011-2040	RCP85	4.742282713
PR95PERC	Ancona	2041-2070	RCP45	2.43203926
PR95PERC	Ancona	2041-2070	RCP85	10.16851061
PR95PERC	Ancona	2071-2100	RCP45	14.93661238
PR95PERC	Ancona	2071-2100	RCP85	21.47101223
PR95PERC	Aosta	2011-2040	RCP45	-4.101605886
PR95PERC	Aosta	2011-2040	RCP85	5.919882286
PR95PERC	Aosta	2041-2070	RCP45	7.503065636
PR95PERC	Aosta	2041-2070	RCP85	8.449679119
PR95PERC	Aosta	2071-2100	RCP45	12.85996074
PR95PERC	Aosta	2071-2100	RCP85	16.48414459
PR95PERC	Arezzo	2011-2040	RCP45	5.707646401
PR95PERC	Arezzo	2011-2040	RCP85	10.23387328
PR95PERC	Arezzo	2041-2070	RCP45	12.96568421
PR95PERC	Arezzo	2041-2070	RCP85	12.68591935
PR95PERC	Arezzo	2071-2100	RCP45	12.26629287
PR95PERC	Arezzo	2071-2100	RCP85	20.92979769
PR95PERC	Ascoli Piceno	2011-2040	RCP45	1.611267665
PR95PERC	Ascoli Piceno	2011-2040	RCP85	7.390801851
PR95PERC	Ascoli Piceno	2041-2070	RCP45	9.953511271
PR95PERC	Ascoli Piceno	2041-2070	RCP85	15.95125632
PR95PERC	Ascoli Piceno	2071-2100	RCP45	20.32448253
PR95PERC	Ascoli Piceno	2071-2100	RCP85	15.21538272
PR95PERC	Asti	2011-2040	RCP45	2.580406939
PR95PERC	Asti	2011-2040	RCP85	8.22145693
PR95PERC	Asti	2041-2070	RCP45	11.47517866
PR95PERC	Asti	2041-2070	RCP85	8.775645969
PR95PERC	Asti	2071-2100	RCP45	14.17672038
PR95PERC	Asti	2071-2100	RCP85	24.52475963
PR95PERC	Avellino	2011-2040	RCP45	2.676862533
PR95PERC	Avellino	2011-2040	RCP85	5.265813401
PR95PERC	Avellino	2041-2070	RCP45	7.69220379
PR95PERC	Avellino	2041-2070	RCP85	5.492858663
PR95PERC	Avellino	2071-2100	RCP45	12.37537746
PR95PERC	Avellino	2071-2100	RCP85	14.36790484
PR95PERC	Bari	2011-2040	RCP45	-1.825778504
PR95PERC	Bari	2011-2040	RCP85	10.76703989
PR95PERC	Bari	2041-2070	RCP45	6.438238217
PR95PERC	Bari	2041-2070	RCP85	6.723712542
PR95PERC	Bari	2071-2100	RCP45	9.026748096
PR95PERC	Bari	2071-2100	RCP85	20.75009341
PR95PERC	Barletta-Andria-Trani	2011-2040	RCP45	-4.626997783
PR95PERC	Barletta-Andria-Trani	2011-2040	RCP85	6.769024917
PR95PERC	Barletta-Andria-Trani	2041-2070	RCP45	3.52523898
PR95PERC	Barletta-Andria-Trani	2041-2070	RCP85	4.841897335
PR95PERC	Barletta-Andria-Trani	2071-2100	RCP45	10.78008517
PR95PERC	Barletta-Andria-Trani	2071-2100	RCP85	11.36699478
PR95PERC	Belluno	2011-2040	RCP45	-1.464471319
PR95PERC	Belluno	2011-2040	RCP85	5.448941819
PR95PERC	Belluno	2041-2070	RCP45	6.608888756
PR95PERC	Belluno	2041-2070	RCP85	5.776628422
PR95PERC	Belluno	2071-2100	RCP45	11.33487846
PR95PERC	Belluno	2071-2100	RCP85	27.53929977
PR95PERC	Benevento	2011-2040	RCP45	4.366559174
PR95PERC	Benevento	2011-2040	RCP85	3.2238069
PR95PERC	Benevento	2041-2070	RCP45	10.26020879
PR95PERC	Benevento	2041-2070	RCP85	7.231012913
PR95PERC	Benevento	2071-2100	RCP45	12.26851865
PR95PERC	Benevento	2071-2100	RCP85	18.51128043
PR95PERC	Bergamo	2011-2040	RCP45	-0.26829716
PR95PERC	Bergamo	2011-2040	RCP85	5.276284699
PR95PERC	Bergamo	2041-2070	RCP45	6.606956278
PR95PERC	Bergamo	2041-2070	RCP85	8.752715302
PR95PERC	Bergamo	2071-2100	RCP45	9.268669656
PR95PERC	Bergamo	2071-2100	RCP85	24.8915341
PR95PERC	Biella	2011-2040	RCP45	-0.611120457
PR95PERC	Biella	2011-2040	RCP85	10.15077219
PR95PERC	Biella	2041-2070	RCP45	11.10320893
PR95PERC	Biella	2041-2070	RCP85	13.00439795
PR95PERC	Biella	2071-2100	RCP45	19.0949843
PR95PERC	Biella	2071-2100	RCP85	27.69970668
PR95PERC	Bologna	2011-2040	RCP45	6.550658492
PR95PERC	Bologna	2011-2040	RCP85	8.136482177
PR95PERC	Bologna	2041-2070	RCP45	18.69454194
PR95PERC	Bologna	2041-2070	RCP85	6.745461369
PR95PERC	Bologna	2071-2100	RCP45	13.1224165
PR95PERC	Bologna	2071-2100	RCP85	13.10807812
PR95PERC	Bolzano	2011-2040	RCP45	-2.506826286
PR95PERC	Bolzano	2011-2040	RCP85	3.564377397
PR95PERC	Bolzano	2041-2070	RCP45	4.188664475
PR95PERC	Bolzano	2041-2070	RCP85	4.301903473
PR95PERC	Bolzano	2071-2100	RCP45	5.796301546
PR95PERC	Bolzano	2071-2100	RCP85	14.96968857
PR95PERC	Brescia	2011-2040	RCP45	1.317094441
PR95PERC	Brescia	2011-2040	RCP85	8.761252855
PR95PERC	Brescia	2041-2070	RCP45	10.95613378
PR95PERC	Brescia	2041-2070	RCP85	12.77535727
PR95PERC	Brescia	2071-2100	RCP45	13.68188645
PR95PERC	Brescia	2071-2100	RCP85	28.5083077
PR95PERC	Brindisi	2011-2040	RCP45	-2.41093818
PR95PERC	Brindisi	2011-2040	RCP85	5.399344783
PR95PERC	Brindisi	2041-2070	RCP45	8.053928123
PR95PERC	Brindisi	2041-2070	RCP85	18.13355226
PR95PERC	Brindisi	2071-2100	RCP45	13.31633197
PR95PERC	Brindisi	2071-2100	RCP85	27.7932559
PR95PERC	Cagliari	2011-2040	RCP45	13.33624386
PR95PERC	Cagliari	2011-2040	RCP85	20.09888768
PR95PERC	Cagliari	2041-2070	RCP45	30.60799613
PR95PERC	Cagliari	2041-2070	RCP85	32.99186179
PR95PERC	Cagliari	2071-2100	RCP45	28.32805058
PR95PERC	Cagliari	2071-2100	RCP85	40.63558171
PR95PERC	Caltanissetta	2011-2040	RCP45	17.83288489
PR95PERC	Caltanissetta	2011-2040	RCP85	12.47324022
PR95PERC	Caltanissetta	2041-2070	RCP45	7.32520517
PR95PERC	Caltanissetta	2041-2070	RCP85	10.93249147
PR95PERC	Caltanissetta	2071-2100	RCP45	18.54221055
PR95PERC	Caltanissetta	2071-2100	RCP85	41.07585314
PR95PERC	Campobasso	2011-2040	RCP45	3.961381231
PR95PERC	Campobasso	2011-2040	RCP85	10.47158869
PR95PERC	Campobasso	2041-2070	RCP45	8.529516373
PR95PERC	Campobasso	2041-2070	RCP85	11.81663007
PR95PERC	Campobasso	2071-2100	RCP45	18.13074
PR95PERC	Campobasso	2071-2100	RCP85	15.39016454
PR95PERC	Carbonia-Iglesias	2011-2040	RCP45	9.333791878
PR95PERC	Carbonia-Iglesias	2011-2040	RCP85	13.42199722
PR95PERC	Carbonia-Iglesias	2041-2070	RCP45	21.34250009
PR95PERC	Carbonia-Iglesias	2041-2070	RCP85	21.56129001
PR95PERC	Carbonia-Iglesias	2071-2100	RCP45	22.03166186
PR95PERC	Carbonia-Iglesias	2071-2100	RCP85	26.69216188
PR95PERC	Caserta	2011-2040	RCP45	9.087564111
PR95PERC	Caserta	2011-2040	RCP85	4.555886734
PR95PERC	Caserta	2041-2070	RCP45	15.25245873
PR95PERC	Caserta	2041-2070	RCP85	18.05467758
PR95PERC	Caserta	2071-2100	RCP45	15.10888821
PR95PERC	Caserta	2071-2100	RCP85	33.34325379
PR95PERC	Catania	2011-2040	RCP45	12.09420953
PR95PERC	Catania	2011-2040	RCP85	18.68245626
PR95PERC	Catania	2041-2070	RCP45	11.20017455
PR95PERC	Catania	2041-2070	RCP85	7.047260411
PR95PERC	Catania	2071-2100	RCP45	16.83064878
PR95PERC	Catania	2071-2100	RCP85	43.57158661
PR95PERC	Catanzaro	2011-2040	RCP45	5.410844201
PR95PERC	Catanzaro	2011-2040	RCP85	6.918061902
PR95PERC	Catanzaro	2041-2070	RCP45	-4.573360303
PR95PERC	Catanzaro	2041-2070	RCP85	4.300783331
PR95PERC	Catanzaro	2071-2100	RCP45	18.33923545
PR95PERC	Catanzaro	2071-2100	RCP85	24.92579089
PR95PERC	Chieti	2011-2040	RCP45	1.847672542
PR95PERC	Chieti	2011-2040	RCP85	7.615595723
PR95PERC	Chieti	2041-2070	RCP45	13.48605483
PR95PERC	Chieti	2041-2070	RCP85	10.10842716
PR95PERC	Chieti	2071-2100	RCP45	18.728176
PR95PERC	Chieti	2071-2100	RCP85	20.03468654
PR95PERC	Como	2011-2040	RCP45	0.233188053
PR95PERC	Como	2011-2040	RCP85	2.887921106
PR95PERC	Como	2041-2070	RCP45	4.00311981
PR95PERC	Como	2041-2070	RCP85	8.739847902
PR95PERC	Como	2071-2100	RCP45	7.141915966
PR95PERC	Como	2071-2100	RCP85	20.78154768
PR95PERC	Cosenza	2011-2040	RCP45	-0.150268929
PR95PERC	Cosenza	2011-2040	RCP85	2.819400083
PR95PERC	Cosenza	2041-2070	RCP45	0.140355664
PR95PERC	Cosenza	2041-2070	RCP85	5.612444676
PR95PERC	Cosenza	2071-2100	RCP45	10.0857879
PR95PERC	Cosenza	2071-2100	RCP85	17.07847903
PR95PERC	Cremona	2011-2040	RCP45	3.681301237
PR95PERC	Cremona	2011-2040	RCP85	4.907118865
PR95PERC	Cremona	2041-2070	RCP45	12.52496106
PR95PERC	Cremona	2041-2070	RCP85	12.12687924
PR95PERC	Cremona	2071-2100	RCP45	12.49030546
PR95PERC	Cremona	2071-2100	RCP85	18.55724947
PR95PERC	Crotone	2011-2040	RCP45	5.975505855
PR95PERC	Crotone	2011-2040	RCP85	3.305620252
PR95PERC	Crotone	2041-2070	RCP45	-5.147253245
PR95PERC	Crotone	2041-2070	RCP85	5.698413991
PR95PERC	Crotone	2071-2100	RCP45	20.14367875
PR95PERC	Crotone	2071-2100	RCP85	31.1889068
PR95PERC	Cuneo	2011-2040	RCP45	0.447623119
PR95PERC	Cuneo	2011-2040	RCP85	5.955124844
PR95PERC	Cuneo	2041-2070	RCP45	9.511591209
PR95PERC	Cuneo	2041-2070	RCP85	7.934362098
PR95PERC	Cuneo	2071-2100	RCP45	12.14194892
PR95PERC	Cuneo	2071-2100	RCP85	21.07156007
PR95PERC	Enna	2011-2040	RCP45	15.22301196
PR95PERC	Enna	2011-2040	RCP85	13.56272669
PR95PERC	Enna	2041-2070	RCP45	5.080065553
PR95PERC	Enna	2041-2070	RCP85	7.159570727
PR95PERC	Enna	2071-2100	RCP45	14.60285756
PR95PERC	Enna	2071-2100	RCP85	36.14467545
PR95PERC	Fermo	2011-2040	RCP45	1.739667858
PR95PERC	Fermo	2011-2040	RCP85	3.917907899
PR95PERC	Fermo	2041-2070	RCP45	8.076639204
PR95PERC	Fermo	2041-2070	RCP85	15.10710494
PR95PERC	Fermo	2071-2100	RCP45	22.06985722
PR95PERC	Fermo	2071-2100	RCP85	19.18866145
PR95PERC	Ferrara	2011-2040	RCP45	3.83443019
